"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"4568" 1526 1472 1525 1527 1580 1471 1473 1579 1581 1417 1524 1528 1632 1416 1418 1470 1474 1578 1582 1631 1633 1415 1419 1630 1634 1362 1523 1529 1684 1361 1363 1469 1475 1577 1583 1683 1685 1360 1364 1414 1420 1629 1635 1682 1686 1307 1522 1530 1733 1306
"4569" 1527 1473 1526 1528 1581 1472 1474 1580 1582 1418 1525 1529 1633 1417 1419 1471 1475 1579 1583 1632 1634 1416 1420 1631 1635 1363 1524 1530 1685 1362 1364 1470 1476 1578 1584 1684 1686 1361 1365 1415 1421 1630 1636 1683 1687 1308 1523 1531 1734 1307
"4570" 1528 1474 1527 1529 1582 1473 1475 1581 1583 1419 1526 1530 1634 1418 1420 1472 1476 1580 1584 1633 1635 1417 1421 1632 1636 1364 1525 1531 1686 1363 1365 1471 1477 1579 1585 1685 1687 1362 1366 1416 1422 1631 1637 1684 1688 1309 1524 1532 1735 1308
"4571" 1529 1475 1528 1530 1583 1474 1476 1582 1584 1420 1527 1531 1635 1419 1421 1473 1477 1581 1585 1634 1636 1418 1422 1633 1637 1365 1526 1532 1687 1364 1366 1472 1478 1580 1586 1686 1688 1363 1367 1417 1423 1632 1638 1685 1689 1310 1525 1533 1736 1309
"4572" 1530 1476 1529 1531 1584 1475 1477 1583 1585 1421 1528 1532 1636 1420 1422 1474 1478 1582 1586 1635 1637 1419 1423 1634 1638 1366 1527 1533 1688 1365 1367 1473 1479 1581 1587 1687 1689 1364 1368 1418 1424 1633 1639 1686 1690 1311 1526 1534 1737 1310
"4573" 1531 1477 1530 1532 1585 1476 1478 1584 1586 1422 1529 1533 1637 1421 1423 1475 1479 1583 1587 1636 1638 1420 1424 1635 1639 1367 1528 1534 1689 1366 1368 1474 1480 1582 1588 1688 1690 1365 1369 1419 1425 1634 1640 1687 1691 1312 1527 1535 1738 1311
"4574" 1532 1478 1531 1533 1586 1477 1479 1585 1587 1423 1530 1534 1638 1422 1424 1476 1480 1584 1588 1637 1639 1421 1425 1636 1640 1368 1529 1535 1690 1367 1369 1475 1481 1583 1589 1689 1691 1366 1370 1420 1426 1635 1641 1688 1692 1313 1528 1536 1739 1312
"4575" 1533 1479 1532 1534 1587 1478 1480 1586 1588 1424 1531 1535 1639 1423 1425 1477 1481 1585 1589 1638 1640 1422 1426 1637 1641 1369 1530 1536 1691 1368 1370 1476 1482 1584 1590 1690 1692 1367 1371 1421 1427 1636 1642 1689 1693 1314 1529 1537 1740 1313
"4576" 1534 1480 1533 1535 1588 1479 1481 1587 1589 1425 1532 1536 1640 1424 1426 1478 1482 1586 1590 1639 1641 1423 1427 1638 1642 1370 1531 1537 1692 1369 1371 1477 1483 1585 1591 1691 1693 1368 1372 1422 1428 1637 1643 1690 1694 1315 1530 1538 1741 1314
"4577" 1535 1481 1534 1536 1589 1480 1482 1588 1590 1426 1533 1537 1641 1425 1427 1479 1483 1587 1591 1640 1642 1424 1428 1639 1643 1371 1532 1538 1693 1370 1372 1478 1484 1586 1592 1692 1694 1369 1373 1423 1429 1638 1644 1691 1695 1316 1531 1539 1742 1315
"4578" 1536 1482 1535 1537 1590 1481 1483 1589 1591 1427 1534 1538 1642 1426 1428 1480 1484 1588 1592 1641 1643 1425 1429 1640 1644 1372 1533 1539 1694 1371 1373 1479 1485 1587 1593 1693 1695 1370 1374 1424 1430 1639 1645 1692 1696 1317 1532 1540 1743 1316
"4579" 1537 1483 1536 1538 1591 1482 1484 1590 1592 1428 1535 1539 1643 1427 1429 1481 1485 1589 1593 1642 1644 1426 1430 1641 1645 1373 1534 1540 1695 1372 1374 1480 1486 1588 1594 1694 1696 1371 1375 1425 1431 1640 1646 1693 1697 1318 1533 1541 1744 1317
"4580" 1538 1484 1537 1539 1592 1483 1485 1591 1593 1429 1536 1540 1644 1428 1430 1482 1486 1590 1594 1643 1645 1427 1431 1642 1646 1374 1535 1541 1696 1373 1375 1481 1487 1589 1595 1695 1697 1372 1376 1426 1432 1641 1647 1694 1698 1319 1534 1542 1745 1318
"4581" 1539 1485 1538 1540 1593 1484 1486 1592 1594 1430 1537 1541 1645 1429 1431 1483 1487 1591 1595 1644 1646 1428 1432 1643 1647 1375 1536 1542 1697 1374 1376 1482 1488 1590 1596 1696 1698 1373 1377 1427 1433 1642 1648 1695 0 1320 1535 1543 1746 1319
"4582" 1540 1486 1539 1541 1594 1485 1487 1593 1595 1431 1538 1542 1646 1430 1432 1484 1488 1592 1596 1645 1647 1429 1433 1644 1648 1376 1537 1543 1698 1375 1377 1483 1489 1591 1597 1697 0 1374 1378 1428 1434 1643 1649 1696 0 1321 1536 1544 1747 1320
"4583" 1541 1487 1540 1542 1595 1486 1488 1594 1596 1432 1539 1543 1647 1431 1433 1485 1489 1593 1597 1646 1648 1430 1434 1645 1649 1377 1538 1544 0 1376 1378 1484 1490 1592 0 1698 0 1375 1379 1429 1435 1644 0 1697 0 1322 1537 0 0 1321
"4584" 1542 1488 1541 1543 1596 1487 1489 1595 1597 1433 1540 1544 1648 1432 1434 1486 1490 1594 0 1647 1649 1431 1435 1646 0 1378 1539 0 0 1377 1379 1485 0 1593 0 0 0 1376 1380 1430 0 1645 0 1698 0 1323 1538 0 0 1322
"4585" 1543 1489 1542 1544 1597 1488 1490 1596 0 1434 1541 0 1649 1433 1435 1487 0 1595 0 1648 0 1432 0 1647 0 1379 1540 0 0 1378 1380 1486 0 1594 0 0 0 1377 0 1431 0 1646 0 0 0 1324 1539 0 0 1323
"4586" 1544 1490 1543 0 0 1489 0 1597 0 1435 1542 0 0 1434 0 1488 0 1596 0 1649 0 1433 0 1648 0 1380 1541 0 0 1379 0 1487 0 1595 0 0 0 1378 0 1432 0 1647 0 0 0 1325 1540 0 0 1324
"4631" 1545 1492 0 1546 0 1491 1493 0 1598 1437 0 1547 0 1436 1438 0 1494 0 1599 0 1650 0 1439 0 1651 1382 0 1548 0 1381 1383 0 1495 0 1600 0 1699 0 1384 0 1440 0 1652 0 1700 1327 0 1549 0 1326
"4632" 1546 1493 1545 1547 1598 1492 1494 0 1599 1438 0 1548 1650 1437 1439 1491 1495 0 1600 0 1651 1436 1440 0 1652 1383 0 1549 1699 1382 1384 0 1496 0 1601 0 1700 1381 1385 0 1441 0 1653 0 1701 1328 0 1550 1748 1327
"4633" 1547 1494 1546 1548 1599 1493 1495 1598 1600 1439 1545 1549 1651 1438 1440 1492 1496 0 1601 1650 1652 1437 1441 0 1653 1384 0 1550 1700 1383 1385 1491 1497 0 1602 1699 1701 1382 1386 1436 1442 0 1654 0 1702 1329 0 1551 1749 1328
"4634" 1548 1495 1547 1549 1600 1494 1496 1599 1601 1440 1546 1550 1652 1439 1441 1493 1497 1598 1602 1651 1653 1438 1442 1650 1654 1385 1545 1551 1701 1384 1386 1492 1498 0 1603 1700 1702 1383 1387 1437 1443 0 1655 1699 1703 1330 0 1552 1750 1329
"4635" 1549 1496 1548 1550 1601 1495 1497 1600 1602 1441 1547 1551 1653 1440 1442 1494 1498 1599 1603 1652 1654 1439 1443 1651 1655 1386 1546 1552 1702 1385 1387 1493 1499 1598 1604 1701 1703 1384 1388 1438 1444 1650 1656 1700 1704 1331 1545 1553 1751 1330
"4636" 1550 1497 1549 1551 1602 1496 1498 1601 1603 1442 1548 1552 1654 1441 1443 1495 1499 1600 1604 1653 1655 1440 1444 1652 1656 1387 1547 1553 1703 1386 1388 1494 1500 1599 1605 1702 1704 1385 1389 1439 1445 1651 1657 1701 1705 1332 1546 1554 1752 1331
"4637" 1551 1498 1550 1552 1603 1497 1499 1602 1604 1443 1549 1553 1655 1442 1444 1496 1500 1601 1605 1654 1656 1441 1445 1653 1657 1388 1548 1554 1704 1387 1389 1495 1501 1600 1606 1703 1705 1386 1390 1440 1446 1652 1658 1702 1706 1333 1547 1555 1753 1332
"4638" 1552 1499 1551 1553 1604 1498 1500 1603 1605 1444 1550 1554 1656 1443 1445 1497 1501 1602 1606 1655 1657 1442 1446 1654 1658 1389 1549 1555 1705 1388 1390 1496 1502 1601 1607 1704 1706 1387 1391 1441 1447 1653 1659 1703 1707 1334 1548 1556 1754 1333
"4639" 1553 1500 1552 1554 1605 1499 1501 1604 1606 1445 1551 1555 1657 1444 1446 1498 1502 1603 1607 1656 1658 1443 1447 1655 1659 1390 1550 1556 1706 1389 1391 1497 1503 1602 1608 1705 1707 1388 1392 1442 1448 1654 1660 1704 1708 1335 1549 1557 1755 1334
"4640" 1554 1501 1553 1555 1606 1500 1502 1605 1607 1446 1552 1556 1658 1445 1447 1499 1503 1604 1608 1657 1659 1444 1448 1656 1660 1391 1551 1557 1707 1390 1392 1498 1504 1603 1609 1706 1708 1389 1393 1443 1449 1655 1661 1705 1709 1336 1550 1558 1756 1335
"4641" 1555 1502 1554 1556 1607 1501 1503 1606 1608 1447 1553 1557 1659 1446 1448 1500 1504 1605 1609 1658 1660 1445 1449 1657 1661 1392 1552 1558 1708 1391 1393 1499 1505 1604 1610 1707 1709 1390 1394 1444 1450 1656 1662 1706 1710 1337 1551 1559 1757 1336
"4642" 1556 1503 1555 1557 1608 1502 1504 1607 1609 1448 1554 1558 1660 1447 1449 1501 1505 1606 1610 1659 1661 1446 1450 1658 1662 1393 1553 1559 1709 1392 1394 1500 1506 1605 1611 1708 1710 1391 1395 1445 1451 1657 1663 1707 1711 1338 1552 1560 1758 1337
"4643" 1557 1504 1556 1558 1609 1503 1505 1608 1610 1449 1555 1559 1661 1448 1450 1502 1506 1607 1611 1660 1662 1447 1451 1659 1663 1394 1554 1560 1710 1393 1395 1501 1507 1606 1612 1709 1711 1392 1396 1446 1452 1658 1664 1708 1712 1339 1553 1561 1759 1338
"4644" 1558 1505 1557 1559 1610 1504 1506 1609 1611 1450 1556 1560 1662 1449 1451 1503 1507 1608 1612 1661 1663 1448 1452 1660 1664 1395 1555 1561 1711 1394 1396 1502 1508 1607 1613 1710 1712 1393 1397 1447 1453 1659 1665 1709 1713 1340 1554 1562 1760 1339
"4645" 1559 1506 1558 1560 1611 1505 1507 1610 1612 1451 1557 1561 1663 1450 1452 1504 1508 1609 1613 1662 1664 1449 1453 1661 1665 1396 1556 1562 1712 1395 1397 1503 1509 1608 1614 1711 1713 1394 1398 1448 1454 1660 1666 1710 1714 1341 1555 1563 1761 1340
"4646" 1560 1507 1559 1561 1612 1506 1508 1611 1613 1452 1558 1562 1664 1451 1453 1505 1509 1610 1614 1663 1665 1450 1454 1662 1666 1397 1557 1563 1713 1396 1398 1504 1510 1609 1615 1712 1714 1395 1399 1449 1455 1661 1667 1711 1715 1342 1556 1564 1762 1341
"4647" 1561 1508 1560 1562 1613 1507 1509 1612 1614 1453 1559 1563 1665 1452 1454 1506 1510 1611 1615 1664 1666 1451 1455 1663 1667 1398 1558 1564 1714 1397 1399 1505 1511 1610 1616 1713 1715 1396 1400 1450 1456 1662 1668 1712 1716 1343 1557 1565 1763 1342
"4648" 1562 1509 1561 1563 1614 1508 1510 1613 1615 1454 1560 1564 1666 1453 1455 1507 1511 1612 1616 1665 1667 1452 1456 1664 1668 1399 1559 1565 1715 1398 1400 1506 1512 1611 1617 1714 1716 1397 1401 1451 1457 1663 1669 1713 1717 1344 1558 1566 1764 1343
"4649" 1563 1510 1562 1564 1615 1509 1511 1614 1616 1455 1561 1565 1667 1454 1456 1508 1512 1613 1617 1666 1668 1453 1457 1665 1669 1400 1560 1566 1716 1399 1401 1507 1513 1612 1618 1715 1717 1398 1402 1452 1458 1664 1670 1714 1718 1345 1559 1567 1765 1344
"4650" 1564 1511 1563 1565 1616 1510 1512 1615 1617 1456 1562 1566 1668 1455 1457 1509 1513 1614 1618 1667 1669 1454 1458 1666 1670 1401 1561 1567 1717 1400 1402 1508 1514 1613 1619 1716 1718 1399 1403 1453 1459 1665 1671 1715 1719 1346 1560 1568 1766 1345
"4651" 1565 1512 1564 1566 1617 1511 1513 1616 1618 1457 1563 1567 1669 1456 1458 1510 1514 1615 1619 1668 1670 1455 1459 1667 1671 1402 1562 1568 1718 1401 1403 1509 1515 1614 1620 1717 1719 1400 1404 1454 1460 1666 1672 1716 1720 1347 1561 1569 1767 1346
"4652" 1566 1513 1565 1567 1618 1512 1514 1617 1619 1458 1564 1568 1670 1457 1459 1511 1515 1616 1620 1669 1671 1456 1460 1668 1672 1403 1563 1569 1719 1402 1404 1510 1516 1615 1621 1718 1720 1401 1405 1455 1461 1667 1673 1717 1721 1348 1562 1570 1768 1347
"4653" 1567 1514 1566 1568 1619 1513 1515 1618 1620 1459 1565 1569 1671 1458 1460 1512 1516 1617 1621 1670 1672 1457 1461 1669 1673 1404 1564 1570 1720 1403 1405 1511 0 1616 1622 1719 1721 1402 1406 1456 1462 1668 1674 1718 1722 1349 1563 1571 1769 1348
"4654" 1568 1515 1567 1569 1620 1514 1516 1619 1621 1460 1566 1570 1672 1459 1461 1513 0 1618 1622 1671 1673 1458 1462 1670 1674 1405 1565 1571 1721 1404 1406 1512 1517 1617 1623 1720 1722 1403 1407 1457 1463 1669 1675 1719 1723 1350 1564 1572 1770 1349
"4655" 1569 1516 1568 1570 1621 1515 0 1620 1622 1461 1567 1571 1673 1460 1462 1514 1517 1619 1623 1672 1674 1459 1463 1671 1675 1406 1566 1572 1722 1405 1407 1513 1518 1618 1624 1721 1723 1404 1408 1458 1464 1670 1676 1720 1724 1351 1565 1573 1771 1350
"4656" 1570 0 1569 1571 1622 1516 1517 1621 1623 1462 1568 1572 1674 1461 1463 1515 1518 1620 1624 1673 1675 1460 1464 1672 1676 1407 1567 1573 1723 1406 1408 1514 1519 1619 1625 1722 1724 1405 1409 1459 1465 1671 1677 1721 1725 1352 1566 1574 1772 1351
"4657" 1571 1517 1570 1572 1623 0 1518 1622 1624 1463 1569 1573 1675 1462 1464 1516 1519 1621 1625 1674 1676 1461 1465 1673 1677 1408 1568 1574 1724 1407 1409 1515 1520 1620 1626 1723 1725 1406 1410 1460 1466 1672 1678 1722 1726 1353 1567 1575 1773 1352
"4658" 1572 1518 1571 1573 1624 1517 1519 1623 1625 1464 1570 1574 1676 1463 1465 0 1520 1622 1626 1675 1677 1462 1466 1674 1678 1409 1569 1575 1725 1408 1410 1516 1521 1621 1627 1724 1726 1407 1411 1461 1467 1673 1679 1723 1727 1354 1568 1576 1774 1353
"4659" 1573 1519 1572 1574 1625 1518 1520 1624 1626 1465 1571 1575 1677 1464 1466 1517 1521 1623 1627 1676 1678 1463 1467 1675 1679 1410 1570 1576 1726 1409 1411 0 1522 1622 1628 1725 1727 1408 1412 1462 1468 1674 1680 1724 1728 1355 1569 1577 1775 1354
"4660" 1574 1520 1573 1575 1626 1519 1521 1625 1627 1466 1572 1576 1678 1465 1467 1518 1522 1624 1628 1677 1679 1464 1468 1676 1680 1411 1571 1577 1727 1410 1412 1517 1523 1623 1629 1726 1728 1409 1413 1463 1469 1675 1681 1725 1729 1356 1570 1578 1776 1355
"4661" 1575 1521 1574 1576 1627 1520 1522 1626 1628 1467 1573 1577 1679 1466 1468 1519 1523 1625 1629 1678 1680 1465 1469 1677 1681 1412 1572 1578 1728 1411 1413 1518 1524 1624 1630 1727 1729 1410 1414 1464 1470 1676 1682 1726 1730 1357 1571 1579 1777 1356
"4662" 1576 1522 1575 1577 1628 1521 1523 1627 1629 1468 1574 1578 1680 1467 1469 1520 1524 1626 1630 1679 1681 1466 1470 1678 1682 1413 1573 1579 1729 1412 1414 1519 1525 1625 1631 1728 1730 1411 1415 1465 1471 1677 1683 1727 1731 1358 1572 1580 1778 1357
"4663" 1577 1523 1576 1578 1629 1522 1524 1628 1630 1469 1575 1579 1681 1468 1470 1521 1525 1627 1631 1680 1682 1467 1471 1679 1683 1414 1574 1580 1730 1413 1415 1520 1526 1626 1632 1729 1731 1412 1416 1466 1472 1678 1684 1728 1732 1359 1573 1581 1779 1358
"4664" 1578 1524 1577 1579 1630 1523 1525 1629 1631 1470 1576 1580 1682 1469 1471 1522 1526 1628 1632 1681 1683 1468 1472 1680 1684 1415 1575 1581 1731 1414 1416 1521 1527 1627 1633 1730 1732 1413 1417 1467 1473 1679 1685 1729 1733 1360 1574 1582 1780 1359
"4665" 1579 1525 1578 1580 1631 1524 1526 1630 1632 1471 1577 1581 1683 1470 1472 1523 1527 1629 1633 1682 1684 1469 1473 1681 1685 1416 1576 1582 1732 1415 1417 1522 1528 1628 1634 1731 1733 1414 1418 1468 1474 1680 1686 1730 1734 1361 1575 1583 1781 1360
"4666" 1580 1526 1579 1581 1632 1525 1527 1631 1633 1472 1578 1582 1684 1471 1473 1524 1528 1630 1634 1683 1685 1470 1474 1682 1686 1417 1577 1583 1733 1416 1418 1523 1529 1629 1635 1732 1734 1415 1419 1469 1475 1681 1687 1731 1735 1362 1576 1584 1782 1361
"4667" 1581 1527 1580 1582 1633 1526 1528 1632 1634 1473 1579 1583 1685 1472 1474 1525 1529 1631 1635 1684 1686 1471 1475 1683 1687 1418 1578 1584 1734 1417 1419 1524 1530 1630 1636 1733 1735 1416 1420 1470 1476 1682 1688 1732 1736 1363 1577 1585 1783 1362
"4668" 1582 1528 1581 1583 1634 1527 1529 1633 1635 1474 1580 1584 1686 1473 1475 1526 1530 1632 1636 1685 1687 1472 1476 1684 1688 1419 1579 1585 1735 1418 1420 1525 1531 1631 1637 1734 1736 1417 1421 1471 1477 1683 1689 1733 1737 1364 1578 1586 1784 1363
"4669" 1583 1529 1582 1584 1635 1528 1530 1634 1636 1475 1581 1585 1687 1474 1476 1527 1531 1633 1637 1686 1688 1473 1477 1685 1689 1420 1580 1586 1736 1419 1421 1526 1532 1632 1638 1735 1737 1418 1422 1472 1478 1684 1690 1734 1738 1365 1579 1587 1785 1364
"4670" 1584 1530 1583 1585 1636 1529 1531 1635 1637 1476 1582 1586 1688 1475 1477 1528 1532 1634 1638 1687 1689 1474 1478 1686 1690 1421 1581 1587 1737 1420 1422 1527 1533 1633 1639 1736 1738 1419 1423 1473 1479 1685 1691 1735 1739 1366 1580 1588 1786 1365
"4671" 1585 1531 1584 1586 1637 1530 1532 1636 1638 1477 1583 1587 1689 1476 1478 1529 1533 1635 1639 1688 1690 1475 1479 1687 1691 1422 1582 1588 1738 1421 1423 1528 1534 1634 1640 1737 1739 1420 1424 1474 1480 1686 1692 1736 1740 1367 1581 1589 1787 1366
"4672" 1586 1532 1585 1587 1638 1531 1533 1637 1639 1478 1584 1588 1690 1477 1479 1530 1534 1636 1640 1689 1691 1476 1480 1688 1692 1423 1583 1589 1739 1422 1424 1529 1535 1635 1641 1738 1740 1421 1425 1475 1481 1687 1693 1737 1741 1368 1582 1590 1788 1367
"4673" 1587 1533 1586 1588 1639 1532 1534 1638 1640 1479 1585 1589 1691 1478 1480 1531 1535 1637 1641 1690 1692 1477 1481 1689 1693 1424 1584 1590 1740 1423 1425 1530 1536 1636 1642 1739 1741 1422 1426 1476 1482 1688 1694 1738 1742 1369 1583 1591 1789 1368
"4674" 1588 1534 1587 1589 1640 1533 1535 1639 1641 1480 1586 1590 1692 1479 1481 1532 1536 1638 1642 1691 1693 1478 1482 1690 1694 1425 1585 1591 1741 1424 1426 1531 1537 1637 1643 1740 1742 1423 1427 1477 1483 1689 1695 1739 1743 1370 1584 1592 1790 1369
"4675" 1589 1535 1588 1590 1641 1534 1536 1640 1642 1481 1587 1591 1693 1480 1482 1533 1537 1639 1643 1692 1694 1479 1483 1691 1695 1426 1586 1592 1742 1425 1427 1532 1538 1638 1644 1741 1743 1424 1428 1478 1484 1690 1696 1740 1744 1371 1585 1593 1791 1370
"4676" 1590 1536 1589 1591 1642 1535 1537 1641 1643 1482 1588 1592 1694 1481 1483 1534 1538 1640 1644 1693 1695 1480 1484 1692 1696 1427 1587 1593 1743 1426 1428 1533 1539 1639 1645 1742 1744 1425 1429 1479 1485 1691 1697 1741 1745 1372 1586 1594 1792 1371
"4677" 1591 1537 1590 1592 1643 1536 1538 1642 1644 1483 1589 1593 1695 1482 1484 1535 1539 1641 1645 1694 1696 1481 1485 1693 1697 1428 1588 1594 1744 1427 1429 1534 1540 1640 1646 1743 1745 1426 1430 1480 1486 1692 1698 1742 1746 1373 1587 1595 1793 1372
"4678" 1592 1538 1591 1593 1644 1537 1539 1643 1645 1484 1590 1594 1696 1483 1485 1536 1540 1642 1646 1695 1697 1482 1486 1694 1698 1429 1589 1595 1745 1428 1430 1535 1541 1641 1647 1744 1746 1427 1431 1481 1487 1693 0 1743 1747 1374 1588 1596 1794 1373
"4679" 1593 1539 1592 1594 1645 1538 1540 1644 1646 1485 1591 1595 1697 1484 1486 1537 1541 1643 1647 1696 1698 1483 1487 1695 0 1430 1590 1596 1746 1429 1431 1536 1542 1642 1648 1745 1747 1428 1432 1482 1488 1694 0 1744 0 1375 1589 1597 1795 1374
"4680" 1594 1540 1593 1595 1646 1539 1541 1645 1647 1486 1592 1596 1698 1485 1487 1538 1542 1644 1648 1697 0 1484 1488 1696 0 1431 1591 1597 1747 1430 1432 1537 1543 1643 1649 1746 0 1429 1433 1483 1489 1695 0 1745 0 1376 1590 0 1796 1375
"4681" 1595 1541 1594 1596 1647 1540 1542 1646 1648 1487 1593 1597 0 1486 1488 1539 1543 1645 1649 1698 0 1485 1489 1697 0 1432 1592 0 0 1431 1433 1538 1544 1644 0 1747 0 1430 1434 1484 1490 1696 0 1746 0 1377 1591 0 0 1376
"4682" 1596 1542 1595 1597 1648 1541 1543 1647 1649 1488 1594 0 0 1487 1489 1540 1544 1646 0 0 0 1486 1490 1698 0 1433 1593 0 0 1432 1434 1539 0 1645 0 0 0 1431 1435 1485 0 1697 0 1747 0 1378 1592 0 0 1377
"4683" 1597 1543 1596 0 1649 1542 1544 1648 0 1489 1595 0 0 1488 1490 1541 0 1647 0 0 0 1487 0 0 0 1434 1594 0 0 1433 1435 1540 0 1646 0 0 0 1432 0 1486 0 1698 0 0 0 1379 1593 0 0 1378
"4730" 1598 1546 0 1599 1650 1545 1547 0 1651 1493 0 1600 1699 1492 1494 0 1548 0 1652 0 1700 1491 1495 0 1701 1438 0 1601 1748 1437 1439 0 1549 0 1653 0 1749 1436 1440 0 1496 0 1702 0 1750 1383 0 1602 0 1382
"4731" 1599 1547 1598 1600 1651 1546 1548 1650 1652 1494 0 1601 1700 1493 1495 1545 1549 0 1653 1699 1701 1492 1496 0 1702 1439 0 1602 1749 1438 1440 0 1550 0 1654 1748 1750 1437 1441 1491 1497 0 1703 0 1751 1384 0 1603 1797 1383
"4732" 1600 1548 1599 1601 1652 1547 1549 1651 1653 1495 1598 1602 1701 1494 1496 1546 1550 1650 1654 1700 1702 1493 1497 1699 1703 1440 0 1603 1750 1439 1441 1545 1551 0 1655 1749 1751 1438 1442 1492 1498 0 1704 1748 1752 1385 0 1604 1798 1384
"4733" 1601 1549 1600 1602 1653 1548 1550 1652 1654 1496 1599 1603 1702 1495 1497 1547 1551 1651 1655 1701 1703 1494 1498 1700 1704 1441 1598 1604 1751 1440 1442 1546 1552 1650 1656 1750 1752 1439 1443 1493 1499 1699 1705 1749 1753 1386 0 1605 1799 1385
"4734" 1602 1550 1601 1603 1654 1549 1551 1653 1655 1497 1600 1604 1703 1496 1498 1548 1552 1652 1656 1702 1704 1495 1499 1701 1705 1442 1599 1605 1752 1441 1443 1547 1553 1651 1657 1751 1753 1440 1444 1494 1500 1700 1706 1750 1754 1387 1598 1606 1800 1386
"4735" 1603 1551 1602 1604 1655 1550 1552 1654 1656 1498 1601 1605 1704 1497 1499 1549 1553 1653 1657 1703 1705 1496 1500 1702 1706 1443 1600 1606 1753 1442 1444 1548 1554 1652 1658 1752 1754 1441 1445 1495 1501 1701 1707 1751 1755 1388 1599 1607 1801 1387
"4736" 1604 1552 1603 1605 1656 1551 1553 1655 1657 1499 1602 1606 1705 1498 1500 1550 1554 1654 1658 1704 1706 1497 1501 1703 1707 1444 1601 1607 1754 1443 1445 1549 1555 1653 1659 1753 1755 1442 1446 1496 1502 1702 1708 1752 1756 1389 1600 1608 1802 1388
"4737" 1605 1553 1604 1606 1657 1552 1554 1656 1658 1500 1603 1607 1706 1499 1501 1551 1555 1655 1659 1705 1707 1498 1502 1704 1708 1445 1602 1608 1755 1444 1446 1550 1556 1654 1660 1754 1756 1443 1447 1497 1503 1703 1709 1753 1757 1390 1601 1609 1803 1389
"4738" 1606 1554 1605 1607 1658 1553 1555 1657 1659 1501 1604 1608 1707 1500 1502 1552 1556 1656 1660 1706 1708 1499 1503 1705 1709 1446 1603 1609 1756 1445 1447 1551 1557 1655 1661 1755 1757 1444 1448 1498 1504 1704 1710 1754 1758 1391 1602 1610 1804 1390
"4739" 1607 1555 1606 1608 1659 1554 1556 1658 1660 1502 1605 1609 1708 1501 1503 1553 1557 1657 1661 1707 1709 1500 1504 1706 1710 1447 1604 1610 1757 1446 1448 1552 1558 1656 1662 1756 1758 1445 1449 1499 1505 1705 1711 1755 1759 1392 1603 1611 1805 1391
"4740" 1608 1556 1607 1609 1660 1555 1557 1659 1661 1503 1606 1610 1709 1502 1504 1554 1558 1658 1662 1708 1710 1501 1505 1707 1711 1448 1605 1611 1758 1447 1449 1553 1559 1657 1663 1757 1759 1446 1450 1500 1506 1706 1712 1756 1760 1393 1604 1612 1806 1392
"4741" 1609 1557 1608 1610 1661 1556 1558 1660 1662 1504 1607 1611 1710 1503 1505 1555 1559 1659 1663 1709 1711 1502 1506 1708 1712 1449 1606 1612 1759 1448 1450 1554 1560 1658 1664 1758 1760 1447 1451 1501 1507 1707 1713 1757 1761 1394 1605 1613 1807 1393
"4742" 1610 1558 1609 1611 1662 1557 1559 1661 1663 1505 1608 1612 1711 1504 1506 1556 1560 1660 1664 1710 1712 1503 1507 1709 1713 1450 1607 1613 1760 1449 1451 1555 1561 1659 1665 1759 1761 1448 1452 1502 1508 1708 1714 1758 1762 1395 1606 1614 1808 1394
"4743" 1611 1559 1610 1612 1663 1558 1560 1662 1664 1506 1609 1613 1712 1505 1507 1557 1561 1661 1665 1711 1713 1504 1508 1710 1714 1451 1608 1614 1761 1450 1452 1556 1562 1660 1666 1760 1762 1449 1453 1503 1509 1709 1715 1759 1763 1396 1607 1615 1809 1395
"4744" 1612 1560 1611 1613 1664 1559 1561 1663 1665 1507 1610 1614 1713 1506 1508 1558 1562 1662 1666 1712 1714 1505 1509 1711 1715 1452 1609 1615 1762 1451 1453 1557 1563 1661 1667 1761 1763 1450 1454 1504 1510 1710 1716 1760 1764 1397 1608 1616 1810 1396
"4745" 1613 1561 1612 1614 1665 1560 1562 1664 1666 1508 1611 1615 1714 1507 1509 1559 1563 1663 1667 1713 1715 1506 1510 1712 1716 1453 1610 1616 1763 1452 1454 1558 1564 1662 1668 1762 1764 1451 1455 1505 1511 1711 1717 1761 1765 1398 1609 1617 1811 1397
"4746" 1614 1562 1613 1615 1666 1561 1563 1665 1667 1509 1612 1616 1715 1508 1510 1560 1564 1664 1668 1714 1716 1507 1511 1713 1717 1454 1611 1617 1764 1453 1455 1559 1565 1663 1669 1763 1765 1452 1456 1506 1512 1712 1718 1762 1766 1399 1610 1618 1812 1398
"4747" 1615 1563 1614 1616 1667 1562 1564 1666 1668 1510 1613 1617 1716 1509 1511 1561 1565 1665 1669 1715 1717 1508 1512 1714 1718 1455 1612 1618 1765 1454 1456 1560 1566 1664 1670 1764 1766 1453 1457 1507 1513 1713 1719 1763 1767 1400 1611 1619 1813 1399
